ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,19910517,40.71,40.71,40.71,40.71,40.91,-0.19999999999999574,-0.4889,419,1706,1.409
000001.SZ,19910520,40.31,40.31,40.31,40.31,40.71,-0.3999999999999986,-0.9826,51,205,1.409
000001.SZ,19910521,40.11,40.11,40.11,40.11,40.31,-0.20000000000000284,-0.4962,63,253,1.409
000001.SZ,19910522,39.91,39.91,39.91,39.91,40.11,-0.20000000000000284,-0.4986,43,171,1.409
000001.SZ,19910523,39.71,39.71,39.71,39.71,39.91,-0.19999999999999574,-0.5011,17,67,1.409
000001.SZ,19910524,39.51,39.51,39.51,39.51,39.71,-0.20000000000000284,-0.5037,3,12,1.409
000001.SZ,19910527,39.11,39.11,39.11,39.11,39.51,-0.3999999999999986,-1.0124,5,19,1.409
000001.SZ,19910528,38.91,38.91,38.91,38.91,39.11,-0.20000000000000284,-0.5114,3,12,1.409
000001.SZ,19910529,38.72,38.72,38.72,38.72,38.91,-0.18999999999999773,-0.4883,36,139,1.409
000001.SZ,19910530,38.53,38.53,38.53,38.53,38.72,-0.18999999999999773,-0.4907,14,54,1.409
000001.SZ,19910531,38.34,38.34,38.34,38.34,38.53,-0.18999999999999773,-0.4931,1,4,1.409
000001.SZ,19910603,37.96,37.96,37.96,37.96,38.34,-0.38000000000000256,-0.9911,7,26,1.409
000001.SZ,19910604,37.77,37.77,37.77,37.77,37.96,-0.18999999999999773,-0.5005,1,4,1.409
000001.SZ,19910606,37.39,37.39,37.39,37.39,37.77,-0.38000000000000256,-1.0061,4,15,1.409
000001.SZ,19910607,37.2,37.2,37.2,37.2,37.39,-0.18999999999999773,-0.5082,1,4,1.409
000001.SZ,19910610,36.82,36.82,36.82,36.82,37.2,-0.38000000000000256,-1.0215,15,55,1.409
000001.SZ,19910611,36.64,36.64,36.64,36.64,36.82,-0.17999999999999972,-0.4889,12,44,1.409
000001.SZ,19910612,36.46,36.46,36.46,36.46,36.64,-0.17999999999999972,-0.4913,15,55,1.409
000001.SZ,19910613,36.28,36.28,36.28,36.28,36.46,-0.17999999999999972,-0.4937,34,123,1.409
000001.SZ,19910614,36.1,36.1,36.1,36.1,36.28,-0.17999999999999972,-0.4961,7,25,1.409
000001.SZ,19910617,35.74,35.74,35.74,35.74,36.1,-0.35999999999999943,-0.9972,5,18,1.409
000001.SZ,19910618,35.56,35.56,35.56,35.56,35.74,-0.17999999999999972,-0.5036,10,35,1.409
000001.SZ,19910619,35.38,35.38,35.38,35.38,35.56,-0.17999999999999972,-0.5062,57,202,1.409
000001.SZ,19910620,35.2,35.2,35.2,35.2,35.38,-0.17999999999999972,-0.5088,30,105,1.409
000001.SZ,19910621,35.02,35.02,35.02,35.02,35.2,-0.17999999999999972,-0.5114,2,7,1.409
000001.SZ,19910624,34.67,34.67,34.67,34.67,35.02,-0.3500000000000014,-0.9994,25,87,1.409
000001.SZ,19910625,34.5,34.5,34.5,34.5,34.67,-0.1700000000000017,-0.4903,12,41,1.409
000001.SZ,19910626,34.33,34.33,34.33,34.33,34.5,-0.1700000000000017,-0.4928,4,14,1.409
000001.SZ,19910627,34.16,34.16,34.16,34.16,34.33,-0.1700000000000017,-0.4952,4,14,1.409
000001.SZ,19910628,33.99,33.99,33.99,33.99,34.16,-0.1699999999999946,-0.4977,2,7,1.409
000001.SZ,19910701,33.65,33.65,33.65,33.65,33.99,-0.3400000000000034,-1.0003,2,7,1.409
000001.SZ,19910702,33.48,33.48,33.48,33.48,33.65,-0.1700000000000017,-0.5052,2,7,1.409
000001.SZ,19910704,33.14,33.14,33.14,33.14,33.48,-0.3399999999999963,-1.0155,11,36,1.409
000001.SZ,19910705,32.97,32.97,32.97,32.97,33.14,-0.1700000000000017,-0.513,2,6,1.409
000001.SZ,19910708,32.65,32.65,32.65,32.65,32.97,-0.3200000000000003,-0.9706,9,29,1.409
000001.SZ,19910710,32.33,32.33,32.33,32.33,32.65,-0.3200000000000003,-0.9801,6,19,1.409
000001.SZ,19910711,32.17,32.17,32.17,32.17,32.33,-0.1599999999999966,-0.4949,1,3,1.409
000001.SZ,19910715,31.69,31.69,31.69,31.69,32.17,-0.4800000000000004,-1.4921,4,13,1.409
000001.SZ,19910719,31.05,31.05,31.05,31.05,31.69,-0.6400000000000006,-2.0196,1,3,1.409
000001.SZ,19910724,30.44,30.44,30.44,30.44,30.89,-0.4499999999999993,-1.4568,2,6,1.409
000001.SZ,19910726,30.14,30.14,30.14,30.14,30.44,-0.3000000000000007,-0.9855,3,9,1.409
000001.SZ,19910729,29.84,29.84,29.84,29.84,30.14,-0.3000000000000007,-0.9954,7,21,1.409
000001.SZ,19910730,29.69,29.69,29.69,29.69,29.84,-0.14999999999999858,-0.5027,7,21,1.409
000001.SZ,19910731,29.54,29.54,29.54,29.54,29.69,-0.15000000000000213,-0.5052,1,3,1.409
000001.SZ,19910801,29.39,29.39,29.39,29.39,29.54,-0.14999999999999858,-0.5078,7,20,1.409
000001.SZ,19910802,29.24,29.24,29.24,29.24,29.39,-0.15000000000000213,-0.5104,1,3,1.409
000001.SZ,19910819,16,16.3,15.8,16.3,15.8,0.5,3.1646,3100,4983,2.608
000001.SZ,19910820,16.3,16.3,15.7,15.75,16.3,-0.5500000000000007,-3.3742,1969,3135,2.608
000001.SZ,19910821,15.75,15.75,15.3,15.55,15.75,-0.1999999999999993,-1.2698,3431,5300,2.608
000001.SZ,19910822,15.55,15.55,14.9,14.9,15.55,-0.6500000000000004,-4.1801,2841,4298,2.608
000001.SZ,19910823,14.9,15.15,14.3,15,14.9,0.09999999999999964,0.6711,4381,6405,2.608
000001.SZ,19910826,15.6,15.6,15.3,15.4,15,0.40000000000000036,2.6667,2772,4267,2.608
000001.SZ,19910827,15.35,15.4,15.1,15.2,15.4,-0.20000000000000107,-1.2987,2085,3177,2.608
000001.SZ,19910828,15.25,15.25,15,15.1,15.2,-0.09999999999999964,-0.6579,2439,3688,2.608
000001.SZ,19910829,15.05,15.15,15,15.1,15.1,0,0,2296,3455,2.608
000001.SZ,19910830,15,15.1,15,15.05,15.1,-0.049999999999998934,-0.3311,2251,3379,2.608
000001.SZ,19910902,15,15,14.65,15,15.05,-0.05000000000000071,-0.3322,2316,3440,2.608
000001.SZ,19910903,15,15,14.7,15,15,0,0,2874,4271,2.608
000001.SZ,19910904,14.8,14.85,14.7,14.85,15,-0.15000000000000036,-1,1604,2367,2.608
000001.SZ,19910905,14.7,14.7,14.3,14.6,14.85,-0.25,-1.6835,4840,7030,2.608
000001.SZ,19910906,14.3,14.3,13.5,13.7,14.6,-0.9000000000000004,-6.1644,3267,4506,2.608
000001.SZ,19910909,13.7,13.9,13.7,13.9,13.7,0.20000000000000107,1.4599,6297,8653,2.608
000001.SZ,19910910,13.7,13.95,13.7,13.95,13.9,0.049999999999998934,0.3597,4235,5856,2.608
000001.SZ,19910911,13.85,14.4,13.85,14.4,13.95,0.45000000000000107,3.2258,4528,6351,2.608
000001.SZ,19910912,14.35,14.5,14.3,14.45,14.4,0.049999999999998934,0.3472,3524,5086,2.608
000001.SZ,19910913,14.4,14.5,14.3,14.5,14.45,0.05000000000000071,0.346,7525,10822,2.608
000001.SZ,19910916,14.3,14.35,14.1,14.3,14.5,-0.1999999999999993,-1.3793,2240,3186,2.608
000001.SZ,19910917,14.2,14.25,14.1,14.25,14.3,-0.05000000000000071,-0.3497,3009,4265,2.608
000001.SZ,19910918,14.1,14.2,14,14.2,14.25,-0.05000000000000071,-0.3509,2620,3696,2.608
000001.SZ,19910919,14.1,14.15,14,14.15,14.2,-0.049999999999998934,-0.3521,3475,4890,2.608
000001.SZ,19910920,14.05,14.1,14.05,14.1,14.15,-0.05000000000000071,-0.3534,2340,3288,2.608
000001.SZ,19910923,14.05,14.1,14.05,14.1,14.1,0,0,2078,2922,2.608
000001.SZ,19910924,14.05,14.1,14.05,14.1,14.1,0,0,1402,1973,2.608
000001.SZ,19910925,14.05,14.2,14.05,14.2,14.1,0.09999999999999964,0.7092,1770,2491,2.608
000001.SZ,19910926,14.1,14.3,14.1,14.3,14.2,0.10000000000000142,0.7042,717,1018,2.608
000001.SZ,19910927,14.3,14.6,14.3,14.5,14.3,0.1999999999999993,1.3986,1476,2140,2.608
000001.SZ,19911003,14.65,16.1,14.65,15.75,14.6,1.1500000000000004,7.8767,1809,2804,2.608
000001.SZ,19911004,15.85,15.85,15.35,15.6,15.75,-0.15000000000000036,-0.9524,3931,6113,2.608
000001.SZ,19911007,16,17.3,16,17.25,15.6,1.6500000000000004,10.5769,4083,6864,2.608
000001.SZ,19911008,18.7,21.4,18.6,21.4,17.25,4.149999999999999,24.058,6514,13028,2.608
000001.SZ,19911009,21.5,26.25,21.5,25.95,21.4,4.550000000000001,21.2617,6476,16554,2.608
000001.SZ,19911010,26,27.85,20.55,22,25.95,-3.9499999999999993,-15.2216,6109,15418,2.608
000001.SZ,19911011,21.8,24,17.95,24,22,2,9.0909,8566,18110,2.608
000001.SZ,19911014,24.4,25.1,24.35,24.75,24,0.75,3.125,6485,16122,2.608
000001.SZ,19911015,24.7,24.7,23,23.3,24.75,-1.4499999999999993,-5.8586,3610,8593,2.608
000001.SZ,19911016,23.3,23.3,22.1,23,23.3,-0.3000000000000007,-1.2876,3914,8909,2.608
000001.SZ,19911017,23,24.3,23,24.3,23,1.3000000000000007,5.6522,4202,9842,2.608
000001.SZ,19911018,24.35,24.9,24,24.15,24.3,-0.15000000000000213,-0.6173,4856,11884,2.608
000001.SZ,19911021,24,24.4,23.85,23.9,24.15,-0.25,-1.0352,3557,8582,2.608
000001.SZ,19911022,24,24,23.35,23.5,23.9,-0.3999999999999986,-1.6736,3335,7887,2.608
000001.SZ,19911023,23.5,23.9,23.25,23.85,23.5,0.3500000000000014,1.4894,3233,7586,2.608
000001.SZ,19911024,23.9,24.3,23.8,24,23.85,0.14999999999999858,0.6289,3928,9424,2.608
000001.SZ,19911025,24,24,23.85,24,24,0,0,3579,8571,2.608
000001.SZ,19911028,24,25,23.95,24.9,24,0.8999999999999986,3.75,4554,11124,2.608
000001.SZ,19911029,25,26.1,25,25.65,24.9,0.75,3.012,4894,12601,2.608
000001.SZ,19911030,25.6,26,25.5,25.75,25.65,0.10000000000000142,0.3899,3787,9733,2.608
000001.SZ,19911031,25.7,27.1,25.7,26.9,25.75,1.1499999999999986,4.466,4457,11686,2.608
000001.SZ,19911101,27,29.5,27,28.75,26.9,1.8500000000000014,6.8773,5810,16538,2.608
000001.SZ,19911104,29,31.65,28.95,31.55,28.75,2.8000000000000007,9.7391,6774,20534,2.608
000001.SZ,19911105,31.6,32.6,31.4,31.4,31.55,-0.15000000000000213,-0.4754,9460,30561,2.608
000001.SZ,19911106,31.4,31.5,29,29.9,31.4,-1.5,-4.7771,6239,18555,2.608
000001.SZ,19911107,30.05,31.5,30,30.2,29.9,0.3000000000000007,1.0033,7672,23581,2.608
000001.SZ,19911108,30.3,30.6,29.7,30.5,30.2,0.3000000000000007,0.9934,5690,17083,2.608
000001.SZ,19911112,32.5,35.9,32.5,35.85,32.3,3.5500000000000043,10.9907,6237,21809,2.463
000001.SZ,19911113,35.9,36.9,35.9,36.45,35.85,0.6000000000000014,1.6736,7705,28174,2.463
000001.SZ,19911114,36.55,37.2,36.4,36.55,36.45,0.09999999999999432,0.2743,4583,15869,2.463
000001.SZ,19911115,36.45,37.2,35.65,35.7,36.55,-0.8499999999999943,-2.3256,6684,24561,2.463
000001.SZ,19911118,34.85,34.85,29.35,29.55,34.5,-4.949999999999999,-14.3478,4151,13364,2.549
000001.SZ,19911119,29.4,32.5,29,32.5,29.55,2.9499999999999993,9.9831,5768,17515,2.549
000001.SZ,19911120,32.5,34,32.5,33.8,32.5,1.2999999999999972,4,4697,15810,2.549
000001.SZ,19911121,33.8,33.8,31,31.9,33.8,-1.8999999999999986,-5.6213,3278,10583,2.549
000001.SZ,19911122,31.95,32.5,31,32.1,31.9,0.20000000000000284,0.627,4118,13128,2.549
000001.SZ,19911125,31.95,31.95,28.8,28.8,32.1,-3.3000000000000007,-10.2804,2475,7650,2.549
000001.SZ,19911126,31,31,28.8,28.8,28.8,0,0,3563,10566,2.549
000001.SZ,19911127,28.8,30,28.35,30,28.8,1.1999999999999993,4.1667,4550,13101,2.549
000001.SZ,19911128,30,30.3,28.8,29.05,30,-0.9499999999999993,-3.1667,4320,12880,2.549
000001.SZ,19911129,29,29,27.45,27.85,29.05,-1.1999999999999993,-4.1308,3062,8557,2.549
000001.SZ,19911202,27.6,27.6,26.8,27.05,27.85,-0.8000000000000007,-2.8725,4105,11099,2.549
000001.SZ,19911203,27,28.55,27,28.3,27.05,1.25,4.6211,2348,6521,2.549
000001.SZ,19911204,28.3,28.5,28,28,28.3,-0.3000000000000007,-1.0601,2427,6853,2.549
000001.SZ,19911205,28,28,26.9,27,28,-1,-3.5714,1260,3458,2.549
000001.SZ,19911206,27,27.6,27,27.5,27,0.5,1.8519,1594,4341,2.549
000001.SZ,19911209,28,28.2,27.8,28.05,27.5,0.5500000000000007,2,1444,4045,2.549
000001.SZ,19911210,28,28.5,28,28.5,28.05,0.4499999999999993,1.6043,1822,5160,2.549
000001.SZ,19911211,28.5,28.8,28.2,28.35,28.5,-0.14999999999999858,-0.5263,2019,5750,2.549
000001.SZ,19911212,28.35,28.35,27.7,27.9,28.35,-0.45000000000000284,-1.5873,1058,2953,2.549
000001.SZ,19911213,27.8,27.8,27.1,27.25,27.9,-0.6499999999999986,-2.3297,1294,3541,2.549
000001.SZ,19911216,27.4,27.8,27.4,27.6,27.25,0.3500000000000014,1.2844,1001,2762,2.549
000001.SZ,19911217,27.65,27.8,27.5,27.55,27.6,-0.05000000000000071,-0.1812,913,2521,2.549
000001.SZ,19911218,27.6,27.7,27.4,27.65,27.55,0.09999999999999787,0.363,1239,3412,2.549
000001.SZ,19911219,27.6,27.8,27.5,27.65,27.65,0,0,1009,2787,2.549
000001.SZ,19911220,27.6,27.8,27.5,27.5,27.65,-0.14999999999999858,-0.5425,1009,2787,2.549
000001.SZ,19911223,27.7,27.9,27.6,27.8,27.5,0.3000000000000007,1.0909,1270,3523,2.549
000001.SZ,19911224,27.9,29.3,27,29.05,27.8,1.25,4.4964,1050,3010,2.549
000001.SZ,19911225,29.15,30,29.1,29.3,29.05,0.25,0.8606,2269,6703,2.549
000001.SZ,19911226,29.3,29.3,28,28,29.3,-1.3000000000000007,-4.4369,1918,5510,2.549
000001.SZ,19911227,28,28.5,28,28.45,28,0.4499999999999993,1.6071,2105,5935,2.549
000001.SZ,19911230,29.3,29.4,28.8,28.8,28.45,0.3500000000000014,1.2302,1059,3093,2.549
000001.SZ,19911231,28.8,29.35,28.8,29.35,28.8,0.5500000000000007,1.9097,759,2204,2.549
000001.SZ,19920102,29.35,29.4,29,29.15,29.35,-0.20000000000000284,-0.6814,1886,5491,2.549
000001.SZ,19920103,29.2,29.35,29,29.1,29.15,-0.04999999999999716,-0.1715,2212,6433,2.549
000001.SZ,19920106,29.1,29.8,29.05,29.7,29.1,0.5999999999999979,2.0619,2634,7721,2.549
